"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID18","3494","38.923865485099633","-77.110036479932432"
"PolyID18","3495","38.923873790321188","-77.110035051240288"
"PolyID18","3496","38.923885330299733","-77.110037591109887"
"PolyID18","3497","38.923901093831404","-77.110038697142656"
"PolyID18","3498","38.923918553888292","-77.110031876342347"
"PolyID18","3499","38.923933342767974","-77.110021448797795"
"PolyID18","3500","38.923943348126897","-77.110009211405981"
"PolyID18","3501","38.923944064906543","-77.109995157219487"
"PolyID18","3502","38.923932819097779","-77.109979644226783"
"PolyID18","3503","38.923918756833309","-77.109965567251336"
"PolyID18","3504","38.923907369134596","-77.10995149555859"
"PolyID18","3505","38.923899357518962","-77.109939590184624"
"PolyID18","3506","38.923895284443276","-77.109929493346868"
"PolyID18","3507","38.923895294612798","-77.109918682050207"
"PolyID18","3508","38.923899809276925","-77.109907517895792"
"PolyID18","3509","38.923906011304936","-77.109898157649454"
"PolyID18","3510","38.923918267490443","-77.109886283514115"
"PolyID18","3511","38.923933762725234","-77.109874775319369"
"PolyID18","3512","38.923950102492199","-77.109861826911356"
"PolyID18","3513","38.923963627159466","-77.109848874160846"
"PolyID18","3514","38.923973630582758","-77.109837718445689"
"PolyID18","3515","38.923984471418819","-77.109835572878737"
"PolyID18","3516","38.923997842121501","-77.109835953274313"
"PolyID18","3517","38.924010788747637","-77.109839937946674"
"PolyID18","3518","38.924021896646828","-77.109850766388107"
"PolyID18","3519","38.924031594844152","-77.109866276995419"
"PolyID18","3520","38.924042698103861","-77.109883953192195"
"PolyID18","3521","38.924054080387855","-77.109903790938603"
"PolyID18","3522","38.924064901566041","-77.109922547269178"
"PolyID18","3523","38.924074738365","-77.109939139819886"
"PolyID18","3524","38.924084154928799","-77.109954290215043"
"PolyID18","3525","38.924092303342562","-77.109970159414658"
"PolyID18","3526","38.924100027451651","-77.109988910988378"
"PolyID18","3527","38.924107471293134","-77.110005860819655"
"PolyID18","3528","38.924114915694247","-77.110023170456913"
"PolyID18","3529","38.924123624403514","-77.110041923561738"
"PolyID18","3530","38.924133740430413","-77.110061399599829"
"PolyID18","3531","38.924144277586116","-77.110082317806899"
"PolyID18","3532","38.924153686322583","-77.11010575634991"
"PolyID18","3533","38.924161969471584","-77.110127752800267"
"PolyID18","3534","38.924169972576642","-77.110148667111162"
"PolyID18","3535","38.924177977598539","-77.110168499717588"
"PolyID18","3536","38.924186122126819","-77.110189414256283"
"PolyID18","3537","38.924193986168738","-77.110207806292763"
"PolyID18","3538","38.924206360364707","-77.110220799048548"
"PolyID18","3539","38.924221692108134","-77.110232714668001"
"PolyID18","3540","38.92423631871916","-77.110245351113278"
"PolyID18","3541","38.924250948509048","-77.11025366186891"
"PolyID18","3542","38.924266423497919","-77.110262695845975"
"PolyID18","3543","38.924279507357923","-77.110269202899573"
"PolyID18","3544","38.924288791510854","-77.11027570407947"
"PolyID18","3545","38.924291454295613","-77.110287240327963"
"PolyID18","3546","38.924291578719576","-77.110305259474501"
"PolyID18","3547","38.92429071536953","-77.11032471860922"
"PolyID18","3548","38.924283103827982","-77.110336598764746"
"PolyID18","3549","38.924271277813531","-77.110338382937769"
"PolyID18","3550","38.924264810343438","-77.110331165351496"
"PolyID18","3551","38.924258068958359","-77.11031637880896"
"PolyID18","3552","38.924238083692501","-77.110313825816192"
"PolyID18","3553","38.924229638398316","-77.110313812751414"
"PolyID18","3554","38.924223297509293","-77.110321370318985"
"PolyID18","3555","38.924221593480176","-77.11033722434675"
"PolyID18","3556","38.924220589595109","-77.11035668324449"
"PolyID18","3557","38.924225078096235","-77.110373267613198"
"PolyID18","3558","38.924236045635894","-77.110384816710649"
"PolyID18","3559","38.924248564647009","-77.110394205940381"
"PolyID18","3560","38.924256011834274","-77.110407552065524"
"PolyID18","3561","38.924256840931342","-77.110423410021127"
"PolyID18","3562","38.924252323493747","-77.110437457225615"
"PolyID18","3563","38.924248792585267","-77.110450425396408"
"PolyID18","3564","38.92425173765313","-77.110461602279983"
"PolyID18","3565","38.924257925637946","-77.110468098685999"
"PolyID18","3566","38.924266367305933","-77.110470994795079"
"PolyID18","3567","38.924272272648594","-77.110478211523301"
"PolyID18","3568","38.924270013074683","-77.110486136359981"
"PolyID18","3569","38.924261001694966","-77.110489365231444"
"PolyID18","3570","38.924246925863457","-77.110489704377102"
"PolyID18","3571","38.924233125980791","-77.110495449055406"
"PolyID18","3572","38.924220586752071","-77.110508403259502"
"PolyID18","3573","38.924207626395258","-77.11051991529169"
"PolyID18","3574","38.924196919260019","-77.110529268540645"
"PolyID18","3575","38.924192264907916","-77.110540432485763"
"PolyID18","3576","38.924198449942153","-77.110549091160294"
"PolyID18","3577","38.924211116409744","-77.110550192509606"
"PolyID18","3578","38.924225473519932","-77.110550574569615"
"PolyID18","3579","38.924238843073944","-77.110553118524905"
"PolyID18","3580","38.924250653310949","-77.110566110474394"
"PolyID18","3581","38.924262319021807","-77.110585228069368"
"PolyID18","3582","38.924271027421938","-77.110603260523291"
"PolyID18","3583","38.924278055384598","-77.11061408279447"
"PolyID18","3584","38.924283829398419","-77.110611569674433"
"PolyID18","3585","38.9242851119985","-77.110594633271958"
"PolyID18","3586","38.924285270261358","-77.110575893806725"
"PolyID18","3587","38.924288658948711","-77.110564727886924"
"PolyID18","3588","38.92429625845952","-77.110566540988955"
"PolyID18","3589","38.924305115453677","-77.110577006294051"
"PolyID18","3590","38.924313406236763","-77.110591794120765"
"PolyID18","3591","38.924319722928551","-77.110609822878516"
"PolyID18","3592","38.924327453539","-77.110620646247725"
"PolyID18","3593","38.924337727957798","-77.110622103703648"
"PolyID18","3594","38.924349553416178","-77.110619959772393"
"PolyID18","3595","38.924361659810799","-77.110618897991159"
"PolyID18","3596","38.924373626480993","-77.11061603351871"
"PolyID18","3597","38.924382500746418","-77.110609199496793"
"PolyID18","3598","38.924389678447639","-77.11061029234574"
"PolyID18","3599","38.924400795362345","-77.110612471867569"
"PolyID18","3600","38.924412757598475","-77.110614291745009"
"PolyID18","3601","38.9244207748214","-77.110621151972978"
"PolyID18","3602","38.924423719532228","-77.110632688693187"
"PolyID18","3603","38.924425256460943","-77.110644943989485"
"PolyID18","3604","38.924427920110034","-77.110656480275239"
"PolyID18","3605","38.924425379928913","-77.110662963169062"
"PolyID18","3606","38.924413693634499","-77.110666548830238"
"PolyID18","3607","38.924406932280725","-77.110671943455415"
"PolyID18","3608","38.924418891661915","-77.110677728092185"
"PolyID18","3609","38.924438310949697","-77.110682443747152"
"PolyID18","3610","38.924457169143039","-77.110686076817359"
"PolyID18","3611","38.924476169695751","-77.11068682707031"
"PolyID18","3612","38.924493060283275","-77.110686853288314"
"PolyID18","3613","38.924502209686338","-77.110687227293795"
"PolyID18","3614","38.924498253652111","-77.11070199731499"
"PolyID18","3615","38.924486413730328","-77.11072035774113"
"PolyID18","3616","38.924473870379444","-77.110737636505391"
"PolyID18","3617","38.924461755445691","-77.110747708330095"
"PolyID18","3618","38.924449365599521","-77.110751292886491"
"PolyID18","3619","38.924437119356185","-77.110751634822947"
"PolyID18","3620","38.924425859306488","-77.110751256378222"
"PolyID18","3621","38.924417121805888","-77.110762054199327"
"PolyID18","3622","38.924411758540167","-77.110777902575109"
"PolyID18","3623","38.924407382271994","-77.110791230401006"
"PolyID18","3624","38.924402304504291","-77.110802393704063"
"PolyID18","3625","38.924395120870656","-77.110808509571768"
"PolyID18","3626","38.924389067843677","-77.110808859968756"
"PolyID18","3627","38.924384423157221","-77.110808852751219"
"PolyID18","3628","38.924376686537599","-77.110803435612922"
"PolyID18","3629","38.924368948209867","-77.110799819793911"
"PolyID18","3630","38.92436373264534","-77.110808099840639"
"PolyID18","3631","38.924359495536372","-77.110822869389651"
"PolyID18","3632","38.924355540044495","-77.11083799917742"
"PolyID18","3633","38.924352854071458","-77.110850968660699"
"PolyID18","3634","38.924357492263276","-77.110857822503206"
"PolyID18","3635","38.924370160312193","-77.110858203153313"
"PolyID18","3636","38.92438338992136","-77.110858223720413"
"PolyID18","3637","38.924394788450378","-77.110860763521501"
"PolyID18","3638","38.924404495401426","-77.110866905643292"
"PolyID18","3639","38.924412230307986","-77.110874125263024"
"PolyID18","3640","38.924417572948506","-77.110880980208123"
"PolyID18","3641","38.924419818187957","-77.110888191293995"
"PolyID18","3642","38.924419665004557","-77.110901525682493"
"PolyID18","3643","38.924420774068324","-77.110918464678434"
"PolyID18","3644","38.924424140087986","-77.110932164344845"
"PolyID18","3645","38.924429196441743","-77.110942623801122"
"PolyID18","3646","38.924437492652963","-77.110951645627409"
"PolyID18","3647","38.924449165953902","-77.110961754427024"
"PolyID18","3648","38.924460841307187","-77.11096970095349"
"PolyID18","3649","38.924473358126285","-77.11097945126879"
"PolyID18","3650","38.924484183923028","-77.110993162559524"
"PolyID18","3651","38.924492897827733","-77.111007230370291"
"PolyID18","3652","38.924499220959696","-77.111018412574438"
"PolyID18","3653","38.924500191747285","-77.111033909855223"
"PolyID18","3654","38.924498065131715","-77.111049763269548"
"PolyID18","3655","38.924493125813051","-77.111063090217968"
"PolyID18","3656","38.924486922665359","-77.111073531002049"
"PolyID18","3657","38.924479312075086","-77.111084330548465"
"PolyID18","3658","38.924476201998829","-77.111098020144325"
"PolyID18","3659","38.924474639079442","-77.111113153669763"
"PolyID18","3660","38.92447406338048","-77.111126487409621"
"PolyID18","3661","38.924477572990533","-77.111136943323103"
"PolyID18","3662","38.924483756951417","-77.111146683799205"
"PolyID18","3663","38.924493884791893","-77.111153546230653"
"PolyID18","3664","38.924506125678718","-77.111157889873425"
"PolyID18","3665","38.924516251118227","-77.111167275543053"
"PolyID18","3666","38.924522855167041","-77.111179538767203"
"PolyID18","3667","38.924527488753014","-77.111192159877945"
"PolyID18","3668","38.924527618309547","-77.111203692248907"
"PolyID18","3669","38.924520990601643","-77.111216294645146"
"PolyID18","3670","38.924515346000234","-77.111231421810686"
"PolyID18","3671","38.924511248338938","-77.111247272147537"
"PolyID18","3672","38.924510109819735","-77.111261325775416"
"PolyID18","3673","38.924513475242023","-77.111274664517509"
"PolyID18","3674","38.924518953025931","-77.111286205232972"
"PolyID18","3675","38.924526403414916","-77.111297028268496"
"PolyID18","3676","38.924536528499431","-77.11130677491694"
"PolyID18","3677","38.924548766291622","-77.111314361430672"
"PolyID18","3678","38.924561008201643","-77.111317624541257"
"PolyID18","3679","38.924573959583","-77.111316563041171"
"PolyID18","3680","38.924587198201344","-77.111309016291841"
"PolyID18","3681","38.92459973237014","-77.11130146728695"
"PolyID18","3682","38.924612964466853","-77.111300767178804"
"PolyID18","3683","38.924626476592628","-77.111301149226435"
"PolyID18","3684","38.924639006642273","-77.111297924779677"
"PolyID18","3685","38.924649566015603","-77.111294337451781"
"PolyID18","3686","38.924658290179757","-77.111297595073083"
"PolyID18","3687","38.924664191481426","-77.111308054755312"
"PolyID18","3688","38.924668969359786","-77.111316711357148"
"PolyID18","3689","38.924673749769589","-77.111321764153928"
"PolyID18","3690","38.924673461500284","-77.111329332281869"
"PolyID18","3691","38.924665284906133","-77.11134229323136"
"PolyID18","3692","38.92465499800673","-77.111354889924911"
"PolyID18","3693","38.924648508277713","-77.111371097507288"
"PolyID18","3694","38.92464399106948","-77.111384784925193"
"PolyID18","3695","38.92464552839251","-77.111395598752793"
"PolyID18","3696","38.924655093885569","-77.111401739594797"
"PolyID18","3697","38.924667477910532","-77.111404282185333"
"PolyID18","3698","38.924683242115158","-77.111404666618043"
"PolyID18","3699","38.924698304487706","-77.111403248625365"
"PolyID18","3700","38.924712805214796","-77.111400388229782"
"PolyID18","3701","38.92472406801005","-77.11139788373265"
"PolyID18","3702","38.924732231343143","-77.111397896485428"
"PolyID18","3703","38.924735321187335","-77.111405468743712"
"PolyID18","3704","38.924735594688272","-77.111413397560284"
"PolyID18","3705","38.924731084690343","-77.111419517572656"
"PolyID18","3706","38.924723899437872","-77.111426353013201"
"PolyID18","3707","38.924719245817371","-77.111435715653926"
"PolyID18","3708","38.924719516436134","-77.111447609234702"
"PolyID18","3709","38.924725421374873","-77.111455185893789"
"PolyID18","3710","38.92473695973132","-77.111458447936968"
"PolyID18","3711","38.924751314904569","-77.111459911900482"
"PolyID18","3712","38.924764969148526","-77.111459572284971"
"PolyID18","3713","38.924775951359599","-77.111455625830629"
"PolyID18","3714","38.924786086529672","-77.11145383918749"
"PolyID18","3715","38.924795518576282","-77.111453494124646"
"PolyID18","3716","38.92480621607843","-77.111452429122991"
"PolyID18","3717","38.924819872040167","-77.111450288176286"
"PolyID18","3718","38.924836344603875","-77.1114456295346"
"PolyID18","3719","38.924855069460136","-77.111441694021295"
"PolyID18","3720","38.924873930851568","-77.111441002734182"
"PolyID18","3721","38.924886450937592","-77.111448229942582"
"PolyID18","3722","38.924893894566353","-77.111465180113129"
"PolyID18","3723","38.924900492739653","-77.111483569340848"
"PolyID18","3724","38.924911173607462","-77.111500884385919"
"PolyID18","3725","38.924924815127554","-77.111513879478849"
"PolyID18","3726","38.924937193991497","-77.111521827249035"
"PolyID18","3727","38.92494605455137","-77.111529409713413"
"PolyID18","3728","38.924950549764944","-77.111538786687021"
"PolyID18","3729","38.924944064958574","-77.111548867250406"
"PolyID18","3730","38.92493138934514","-77.11155641487376"
"PolyID18","3731","38.924916884699201","-77.111564320591725"
"PolyID18","3732","38.924904347548896","-77.111574031872465"
"PolyID18","3733","38.924894485523048","-77.111584107141383"
"PolyID18","3734","38.924890393320467","-77.11159419143705"
"PolyID18","3735","38.92489460712595","-77.111603927772506"
"PolyID18","3736","38.924904310727428","-77.111612592132019"
"PolyID18","3737","38.924918949447722","-77.111613335809309"
"PolyID18","3738","38.924936970202936","-77.111609039427691"
"PolyID18","3739","38.92495681861228","-77.111605827628395"
"PolyID18","3740","38.924973711131983","-77.111604772343014"
"PolyID18","3741","38.924986096528485","-77.111605873451936"
"PolyID18","3742","38.924990593112661","-77.111613808907308"
"PolyID18","3743","38.924981993866247","-77.111627849791375"
"PolyID18","3744","38.924965795256391","-77.111638996867526"
"PolyID18","3745","38.924949318208995","-77.111648341013989"
"PolyID18","3746","38.924935233768579","-77.111657688902582"
"PolyID18","3747","38.924924950279348","-77.111666681780804"
"PolyID18","3748","38.9249222650352","-77.111677850002962"
"PolyID18","3749","38.924922259180939","-77.111683975915867"
"PolyID18","3750","38.924923943072706","-77.111689384864093"
"PolyID18","3751","38.924927169982979","-77.111700561193075"
"PolyID18","3752","38.924936594027905","-77.111706703031928"
"PolyID18","3753","38.924950668350029","-77.111708887374419"
"PolyID18","3754","38.924965025242599","-77.111708548906364"
"PolyID18","3755","38.924978404071034","-77.11170136221395"
"PolyID18","3756","38.924995443665189","-77.111693460487658"
"PolyID18","3757","38.925014170382681","-77.111686643124855"
"PolyID18","3758","38.925029380175459","-77.111678017759715"
"PolyID18","3759","38.925041488433472","-77.111674071934615"
"PolyID18","3760","38.925050490546724","-77.111680572925295"
"PolyID18","3761","38.925053999072972","-77.111692110674397"
"PolyID18","3762","38.925053844897036","-77.111705445178359"
"PolyID18","3763","38.925054115489445","-77.111717337662711"
"PolyID18","3764","38.925067198709669","-77.111723485247836"
"PolyID18","3765","38.925091545500784","-77.111728207797896"
"PolyID18","3766","38.925120817002473","-77.111734019794213"
"PolyID18","3767","38.925147416003284","-77.111737665307004"
"PolyID18","3768","38.925167684016316","-77.11173841783355"
"PolyID18","3769","38.925181619318273","-77.111738079863031"
"PolyID18","3770","38.925193024028815","-77.111734132937301"
"PolyID18","3771","38.925204706007847","-77.111734151242118"
"PolyID18","3772","38.925215683482797","-77.111737051513103"
"PolyID18","3773","38.925224678354972","-77.111751121152793"
"PolyID18","3774","38.9252314116303","-77.111774196270645"
"PolyID18","3775","38.925236876130903","-77.111800512281832"
"PolyID18","3776","38.925243048868353","-77.111822865761482"
"PolyID18","3777","38.925251900920109","-77.111838376729196"
"PolyID18","3778","38.925268640628154","-77.111849214504431"
"PolyID18","3779","38.925289179696684","-77.111860418052302"
"PolyID18","3780","38.925308030950873","-77.111871259151073"
"PolyID18","3781","38.925321111613087","-77.111881010625254"
"PolyID18","3782","38.925326592307449","-77.111890389216725"
"PolyID18","3783","38.925320955211426","-77.111897588057275"
"PolyID18","3784","38.925310398370847","-77.111897571491255"
"PolyID18","3785","38.925299282306973","-77.111893589245042"
"PolyID18","3786","38.925291395547717","-77.111898262439894"
"PolyID18","3787","38.925288427497314","-77.111911231610932"
"PolyID18","3788","38.92529137000939","-77.111924930826362"
"PolyID18","3789","38.925294033187072","-77.11193682710703"
"PolyID18","3790","38.925294306996591","-77.111944396180789"
"PolyID18","3791","38.925292891612841","-77.111953043178403"
"PolyID18","3792","38.925292455522793","-77.111968178627976"
"PolyID18","3793","38.925292578096027","-77.111986918796177"
"PolyID18","3794","38.925292278176443","-77.112005658300845"
"PolyID18","3795","38.925291135902853","-77.112022593984662"
"PolyID18","3796","38.925290420952543","-77.112034486114695"
"PolyID18","3797","38.925289992033861","-77.112040251586976"
"PolyID18","3798","38.925295059765169","-77.112040619357046"
"PolyID18","3799","38.925303648696122","-77.112037389971007"
"PolyID18","3800","38.925314070534931","-77.112031640197486"
"PolyID18","3801","38.925325617857574","-77.112025531229506"
"PolyID18","3802","38.925338289700981","-77.1120219472934"
"PolyID18","3803","38.925351101383036","-77.112019084344581"
"PolyID18","3804","38.925363072230482","-77.112011895459801"
"PolyID18","3805","38.925375045494647","-77.112002184461062"
"PolyID18","3806","38.925386876848023","-77.111993913621461"
"PolyID18","3807","38.925398701638535","-77.111992490654444"
"PolyID18","3808","38.9254078504798","-77.111992505023224"
"PolyID18","3809","38.925414602569113","-77.111996840244913"
"PolyID18","3810","38.925421635236859","-77.112002617447359"
"PolyID18","3811","38.925430496245525","-77.11200875848435"
"PolyID18","3812","38.92544006502326","-77.112012377363783"
"PolyID18","3813","38.925449352667577","-77.112014193301235"
"PolyID18","3814","38.925454840260059","-77.112016364231295"
"PolyID18","3815","38.925460607184007","-77.112020338102113"
"PolyID18","3816","38.925471719789655","-77.112027923068965"
"PolyID18","3817","38.925483392094385","-77.112038032189957"
"PolyID18","3818","38.925492951196318","-77.11205174184532"
"PolyID18","3819","38.925500112431443","-77.112069051587937"
"PolyID18","3820","38.925507694980759","-77.11208852430768"
"PolyID18","3821","38.92551823557325","-77.112105479561734"
"PolyID18","3822","38.925530608863646","-77.112119193657719"
"PolyID18","3823","38.925543404779312","-77.112131826690174"
"PolyID18","3824","38.925555778066588","-77.112145540795566"
"PolyID18","3825","38.925566319342437","-77.112161775299498"
"PolyID18","3826","38.92557559508581","-77.112176926084004"
"PolyID18","3827","38.925585575551352","-77.112189915667429"
"PolyID18","3828","38.925597106828981","-77.112201466151973"
"PolyID18","3829","38.925607933655499","-77.112213015531694"
"PolyID18","3830","38.925617633057648","-77.11222600468372"
"PolyID18","3831","38.925628882025926","-77.112237914544153"
"PolyID18","3832","38.92564041191411","-77.112250906584933"
"PolyID18","3833","38.925653349591428","-77.112263180074322"
"PolyID18","3834","38.92566713411599","-77.112272571813222"
"PolyID18","3835","38.925679513827433","-77.112280519799285"
"PolyID18","3836","38.925689779704228","-77.112289906004037"
"PolyID18","3837","38.925699199908038","-77.112300011652096"
"PolyID18","3838","38.925708758423788","-77.112313361573598"
"PolyID18","3839","38.925719443323828","-77.112326352310049"
"PolyID18","3840","38.925729846470233","-77.112340063379264"
"PolyID18","3841","38.925739264798729","-77.112353052127929"
"PolyID18","3842","38.925748259942949","-77.112366760986092"
"PolyID18","3843","38.925758101035854","-77.112377588088918"
"PolyID18","3844","38.925770338477975","-77.112387337235361"
"PolyID18","3845","38.925782997507099","-77.112397088202854"
"PolyID18","3846","38.925796500615185","-77.112406839351195"
"PolyID18","3847","38.925809296151904","-77.112419833445202"
"PolyID18","3848","38.925820260919672","-77.112434986978158"
"PolyID18","3849","38.92583150709099","-77.112449781149294"
"PolyID18","3850","38.925841486345675","-77.112464933137204"
"PolyID18","3851","38.92585132035282","-77.11248404858037"
"PolyID18","3852","38.925860027622988","-77.112503884178437"
"PolyID18","3853","38.925868737526166","-77.112521917273554"
"PolyID18","3854","38.925876745406505","-77.112537425978743"
"PolyID18","3855","38.925884049181398","-77.112552573765541"
"PolyID18","3856","38.925893749792714","-77.112565203205463"
"PolyID18","3857","38.925903733892646","-77.112575309809074"
"PolyID18","3858","38.925911466956087","-77.112584331122932"
"PolyID18","3859","38.9259159600009","-77.112595870610519"
"PolyID18","3860","38.925919889330629","-77.112608129984025"
"PolyID18","3861","38.925923678129401","-77.112620389136893"
"PolyID18","3862","38.925927184618885","-77.112633008809155"
"PolyID18","3863","38.925934492409134","-77.112644912559617"
"PolyID18","3864","38.925940108153483","-77.112658977117107"
"PolyID18","3865","38.925940942710007","-77.112669790058504"
"PolyID18","3866","38.925935870529827","-77.112675908053362"
"PolyID18","3867","38.925929668075838","-77.112684547549478"
"PolyID18","3868","38.925924169027958","-77.112694269894405"
"PolyID18","3869","38.925923315218085","-77.112704359390577"
"PolyID18","3870","38.925928092296701","-77.112713737012456"
"PolyID18","3871","38.92593638990072","-77.112720237101641"
"PolyID18","3872","38.925945389521431","-77.112729260437661"
"PolyID18","3873","38.925954671448658","-77.112737924411434"
"PolyID18","3874","38.925963810553988","-77.11274802971181"
"PolyID18","3875","38.925972244370172","-77.112759936414079"
"PolyID18","3876","38.925981242943919","-77.112770041497541"
"PolyID18","3877","38.925990382394787","-77.112779785842051"
"PolyID18","3878","38.925994594708186","-77.11279096509962"
"PolyID18","3879","38.925994300430766","-77.112804659366731"
"PolyID18","3880","38.925999356268136","-77.112815478996609"
"PolyID18","3881","38.926008918204914","-77.112825224017882"
"PolyID18","3882","38.926019463909675","-77.112836773114267"
"PolyID18","3883","38.926034513215129","-77.112847969530037"
"PolyID18","3884","38.926051677753627","-77.112856285041204"
"PolyID18","3885","38.926066310894299","-77.112862795185976"
"PolyID18","3886","38.926078125047425","-77.112871463200079"
"PolyID18","3887","38.926086983081717","-77.112881568090145"
"PolyID18","3888","38.926091195734017","-77.112892386404624"
"PolyID18","3889","38.926091887445757","-77.112904640698304"
"PolyID18","3890","38.926095114729982","-77.112914376866556"
"PolyID18","3891","38.926100602305091","-77.112916547885547"
"PolyID18","3892","38.92610510924591","-77.112913671916345"
"PolyID18","3893","38.926111872442497","-77.112906474859912"
"PolyID18","3894","38.926117362455564","-77.112906122587773"
"PolyID18","3895","38.926125527383554","-77.112905414739274"
"PolyID18","3896","38.92613523471595","-77.112910115735602"
"PolyID18","3897","38.926144372761946","-77.112921301670738"
"PolyID18","3898","38.926149565839651","-77.112936446210838"
"PolyID18","3899","38.926150534978156","-77.112953386581424"
"PolyID18","3900","38.926150093677244","-77.1129728468607"
"PolyID18","3901","38.926149791364978","-77.112994829502782"
"PolyID18","3902","38.926151460704233","-77.113014293126753"
"PolyID18","3903","38.926157226752288","-77.113020068481759"
"PolyID18","3904","38.926158773886691","-77.113021512488061"
"PolyID18","3905","38.926172286002959","-77.113021894870045"
"PolyID18","3906","38.926185936209542","-77.11302479961509"
"PolyID18","3907","38.926198876738312","-77.113033108490754"
"PolyID18","3908","38.926208997695227","-77.113047901051004"
"PolyID18","3909","38.926216581620828","-77.113064850772446"
"PolyID18","3910","38.926222055942517","-77.113080716562095"
"PolyID18","3911","38.926230628016619","-77.113095866489573"
"PolyID18","3912","38.926239908665984","-77.113104891509309"
"PolyID18","3913","38.9262514499679","-77.113105990406197"
"PolyID18","3914","38.926263129153959","-77.113108892044082"
"PolyID18","3915","38.926270437243566","-77.113120436087485"
"PolyID18","3916","38.92627380349861","-77.113132694657551"
"PolyID18","3917","38.926273791636113","-77.113144947868591"
"PolyID18","3918","38.926272231446774","-77.113157919400791"
"PolyID18","3919","38.926266730615481","-77.113169443121905"
"PolyID18","3920","38.926264608247791","-77.113180612391261"
"PolyID18","3921","38.92627275781912","-77.113195761669118"
"PolyID18","3922","38.92628498640785","-77.113212718795765"
"PolyID18","3923","38.926297920490896","-77.113228596457432"
"PolyID18","3924","38.926308462663094","-77.113243749547621"
"PolyID18","3925","38.926316613071101","-77.113257097473323"
"PolyID18","3926","38.92632378306196","-77.113266118019027"
"PolyID18","3927","38.926330958989794","-77.113269012532754"
"PolyID18","3928","38.926344190395398","-77.113269033550566"
"PolyID18","3929","38.926362071173322","-77.113263295720827"
"PolyID18","3930","38.926379811972296","-77.113257918632186"
"PolyID18","3931","38.926395579658397","-77.113254699592162"
"PolyID18","3932","38.926408951942157","-77.113254361017923"
"PolyID18","3933","38.926420492690148","-77.113255100127489"
"PolyID18","3934","38.926429075017573","-77.113258717657672"
"PolyID18","3935","38.926433292524777","-77.113264490595213"
"PolyID18","3936","38.926433565899515","-77.113272419607711"
"PolyID18","3937","38.926429758859307","-77.113279981171445"
"PolyID18","3938","38.92642665411681","-77.113287904816673"
"PolyID18","3939","38.926429463273841","-77.11329403648466"
"PolyID18","3940","38.926438321969819","-77.113303420698216"
"PolyID18","3941","38.926447031197881","-77.113321093069729"
"PolyID18","3942","38.926453203239461","-77.113342005499632"
"PolyID18","3943","38.926458253137803","-77.113360753808919"
"PolyID18","3944","38.926460490531817","-77.113375893748298"
"PolyID18","3945","38.926457098778776","-77.113389944143719"
"PolyID18","3946","38.926448500720205","-77.113402543544566"
"PolyID18","3947","38.926437934789206","-77.113411896879583"
"PolyID18","3948","38.926427232174618","-77.113417286282228"
"PolyID18","3949","38.926416672040133","-77.113421594163754"
"PolyID18","3950","38.926407797762714","-77.113427346284837"
"PolyID18","3951","38.926402441484356","-77.11343562615258"
"PolyID18","3952","38.926401163869599","-77.113446075999761"
"PolyID18","3953","38.926403691111148","-77.113454008595511"
"PolyID18","3954","38.926411713911826","-77.11345402136034"
"PolyID18","3955","38.926421570297407","-77.113448991584534"
"PolyID18","3956","38.926431708695915","-77.113445763628903"
"PolyID18","3957","38.926441846542716","-77.113442175858154"
"PolyID18","3958","38.926453394487133","-77.113436427989512"
"PolyID18","3959","38.926466066869502","-77.113431402687894"
"PolyID18","3960","38.926479164740854","-77.113424215720386"
"PolyID18","3961","38.926493248968193","-77.113415228944618"
"PolyID18","3962","38.926506487517038","-77.113406960447605"
"PolyID18","3963","38.926518879187896","-77.113401574876889"
"PolyID18","3964","38.92652958354946","-77.113394384092302"
"PolyID18","3965","38.926540564074386","-77.113392239211194"
"PolyID18","3966","38.92655280437539","-77.113398024924265"
"PolyID18","3967","38.926565885109696","-77.113408496476964"
"PolyID18","3968","38.926577271685822","-77.113423291179856"
"PolyID18","3969","38.926585700535909","-77.113440242373031"
"PolyID18","3970","38.92659019174576","-77.113453584551095"
"PolyID18","3971","38.926587787942452","-77.113465113228941"
"PolyID18","3972","38.926580313263528","-77.113479516961547"
"PolyID18","3973","38.926572980013283","-77.113493920916241"
"PolyID18","3974","38.926563960154006","-77.113505798872481"
"PolyID18","3975","38.92655466168415","-77.113515154225041"
"PolyID18","3976","38.926544243624981","-77.11351694016922"
"PolyID18","3977","38.926534107326248","-77.113518004627309"
"PolyID18","3978","38.926527200411527","-77.113528445529795"
"PolyID18","3979","38.926520432826649","-77.113541047841025"
"PolyID18","3980","38.926518872742541","-77.113552938815232"
"PolyID18","3981","38.926526185341096","-77.113559797301093"
"PolyID18","3982","38.926539692202155","-77.113565585058936"
"PolyID18","3983","38.926553763832821","-77.11356957234247"
"PolyID18","3984","38.926564602630819","-77.113569589605419"
"PolyID18","3985","38.926570943027855","-77.113562751705388"
"PolyID18","3986","38.926572504162898","-77.113549780129134"
"PolyID18","3987","38.926573785786672","-77.113534285949484"
"PolyID18","3988","38.926578306745725","-77.113516994396363"
"PolyID18","3989","38.92658394464025","-77.113509074776644"
"PolyID18","3990","38.926591969191378","-77.113507285020276"
"PolyID18","3991","38.926599993741362","-77.113505496416778"
"PolyID18","3992","38.926608725191805","-77.113501185625779"
